Id,Balance,Amount,Currency,Type,Status,Modified,Trade Id,Instrument Symbol,Instrument Name,Commission,Account type
"67973690902296","15421.9","-0.59","EURd","SWAP","PROCESSED","2024-07-23 21:06:13","","Natural Gas","Natural Gas","",""
"67973690902124","15422.49","-0.59","EURd","SWAP","PROCESSED","2024-07-23 21:06:13","","Natural Gas","Natural Gas","",""
"67883041448177","15423.08","-0.59","EURd","SWAP","PROCESSED","2024-07-22 21:05:23","","Natural Gas","Natural Gas","",""
"67883041448065","15423.67","-0.59","EURd","SWAP","PROCESSED","2024-07-22 21:05:23","","Natural Gas","Natural Gas","",""
"67883041447869","15424.26","-0.59","EURd","SWAP","PROCESSED","2024-07-22 21:05:23","","Natural Gas","Natural Gas","",""
"67792455059110","15424.85","-0.62","EURd","SWAP","PROCESSED","2024-07-21 21:05:33","","Natural Gas","Natural Gas","",""
"67792455058998","15425.47","-0.62","EURd","SWAP","PROCESSED","2024-07-21 21:05:33","","Natural Gas","Natural Gas","",""
"67792454010201","15426.09","-0.62","EURd","SWAP","PROCESSED","2024-07-21 21:05:32","","Natural Gas","Natural Gas","",""
"67701853839752","15426.71","-0.62","EURd","SWAP","PROCESSED","2024-07-20 21:05:29","","Natural Gas","Natural Gas","",""
"67701853839639","15427.33","-0.62","EURd","SWAP","PROCESSED","2024-07-20 21:05:29","","Natural Gas","Natural Gas","",""
"67701852790787","15427.95","-0.62","EURd","SWAP","PROCESSED","2024-07-20 21:05:28","","Natural Gas","Natural Gas","",""
"67611246459192","15428.57","-0.62","EURd","SWAP","PROCESSED","2024-07-19 21:05:19","","Natural Gas","Natural Gas","",""
"67611246459077","15429.19","-0.62","EURd","SWAP","PROCESSED","2024-07-19 21:05:19","","Natural Gas","Natural Gas","",""
"67611246458802","15429.81","-0.62","EURd","SWAP","PROCESSED","2024-07-19 21:05:19","","Natural Gas","Natural Gas","",""
"67520652557367","15430.43","-0.62","EURd","SWAP","PROCESSED","2024-07-18 21:05:22","","Natural Gas","Natural Gas","",""
"67520652557234","15431.05","-0.62","EURd","SWAP","PROCESSED","2024-07-18 21:05:22","","Natural Gas","Natural Gas","",""
"67520652557079","15431.67","-0.62","EURd","SWAP","PROCESSED","2024-07-18 21:05:22","","Natural Gas","Natural Gas","",""
"67430068184333","15432.29","-0.37","EURd","SWAP","PROCESSED","2024-07-17 21:05:34","","Natural Gas","Natural Gas","",""
"67430068184191","15432.66","-0.37","EURd","SWAP","PROCESSED","2024-07-17 21:05:34","","Natural Gas","Natural Gas","",""
"67430068183966","15433.03","-0.37","EURd","SWAP","PROCESSED","2024-07-17 21:05:34","","Natural Gas","Natural Gas","",""
"67355236568769","15433.4","52.47","EURd","TRADE","PROCESSED","2024-07-17 01:16:09","0015421d-0055-311e-0000-4dd100016131_0015421d-0055-311e-0000-0000811869ea","ETH/USD","Ethereum / USD","",""
"67339465934667","15380.93","-0.38","EURd","SWAP","PROCESSED","2024-07-16 21:05:29","","Natural Gas","Natural Gas","",""
"67339465934397","15381.31","-0.38","EURd","SWAP","PROCESSED","2024-07-16 21:05:29","","Natural Gas","Natural Gas","",""
"67339465934159","15381.69","-0.38","EURd","SWAP","PROCESSED","2024-07-16 21:05:29","","Natural Gas","Natural Gas","",""
"67310812642478","15382.07","-0.37","EURd","TRADE","PROCESSED","2024-07-16 13:30:03","004433cd-0055-311e-0000-4dd00000e43a_004433cd-0055-311e-0000-00008040008b","QCOM","QUALCOMM Inc (Extended Hours)","",""
"67310812642476","15382.44","13.6","EURd","TRADE","PROCESSED","2024-07-16 13:30:03","004433cd-0055-311e-0000-4dd00000e439_004433cd-0055-311e-0000-000080400092","QCOM","QUALCOMM Inc (Extended Hours)","",""
"67310812642475","15368.84","39.8","EURd","TRADE","PROCESSED","2024-07-16 13:30:03","004433cd-0055-311e-0000-4dd00000e438_004433cd-0055-311e-0000-0000804000d6","QCOM","QUALCOMM Inc (Extended Hours)","",""
"67248862670724","15329.04","-0.21","EURd","SWAP","PROCESSED","2024-07-15 21:05:23","","Natural Gas","Natural Gas","",""
"67248862670417","15329.25","-0.21","EURd","SWAP","PROCESSED","2024-07-15 21:05:23","","Natural Gas","Natural Gas","",""
"67248862670222","15329.46","-0.21","EURd","SWAP","PROCESSED","2024-07-15 21:05:23","","Natural Gas","Natural Gas","",""
"67158294105132","15329.67","-0.17","EURd","SWAP","PROCESSED","2024-07-14 21:05:50","","Natural Gas","Natural Gas","",""
"67158294104819","15329.84","-0.17","EURd","SWAP","PROCESSED","2024-07-14 21:05:50","","Natural Gas","Natural Gas","",""
"67158294104609","15330.01","-0.17","EURd","SWAP","PROCESSED","2024-07-14 21:05:50","","Natural Gas","Natural Gas","",""
"67152429410338","15330.18","20.79","EURd","TRADE","PROCESSED","2024-07-14 19:32:37","0015421d-0055-311e-0000-4dce000f5927_0015421d-0055-311e-0000-000081181648","ETH/USD","Ethereum / USD","",""
"67067667791390","15309.39","-0.17","EURd","SWAP","PROCESSED","2024-07-13 21:05:22","","Natural Gas","Natural Gas","",""
"67067667791091","15309.56","-0.17","EURd","SWAP","PROCESSED","2024-07-13 21:05:22","","Natural Gas","Natural Gas","",""
"67067667790871","15309.73","-0.17","EURd","SWAP","PROCESSED","2024-07-13 21:05:22","","Natural Gas","Natural Gas","",""
"66977055020985","15309.9","-0.17","EURd","SWAP","PROCESSED","2024-07-12 21:05:07","","Natural Gas","Natural Gas","",""
"66977055020633","15310.07","-0.17","EURd","SWAP","PROCESSED","2024-07-12 21:05:07","","Natural Gas","Natural Gas","",""
"66977055020383","15310.24","-0.17","EURd","SWAP","PROCESSED","2024-07-12 21:05:07","","Natural Gas","Natural Gas","",""
"66950191619044","15310.41","10.19","EURd","TRADE","PROCESSED","2024-07-12 13:58:08","00001344-0055-311e-0000-4dcc00036e63_00001344-0055-311e-0000-000080412d21","AMD","Advanced Micro Devices Inc (Extended Hours)","",""
"66950191619040","15300.22","14.78","EURd","TRADE","PROCESSED","2024-07-12 13:58:08","00001344-0055-311e-0000-4dcc00036e62_00001344-0055-311e-0000-000080412d26","AMD","Advanced Micro Devices Inc (Extended Hours)","",""
"66949092697553","15285.44","21.15","EURd","TRADE","PROCESSED","2024-07-12 13:40:40","00513301-0055-311e-0000-4dcc00081e79_00513301-0055-311e-0000-000080b92ade","TSLA","Tesla Inc (Extended Hours)","",""
"66948515973417","15264.29","-15.33","EURd","TRADE","PROCESSED","2024-07-12 13:31:30","00001344-0055-311e-0000-4dcc00011c53_00001344-0055-311e-0000-000080412764","AMD","Advanced Micro Devices Inc (Extended Hours)","",""
"66948515973415","15279.62","29","EURd","TRADE","PROCESSED","2024-07-12 13:31:30","00001344-0055-311e-0000-4dcc00011c52_00001344-0055-311e-0000-000080412ba9","AMD","Advanced Micro Devices Inc (Extended Hours)","",""
"66948225515373","15250.62","4.72","EURd","TRADE","PROCESSED","2024-07-12 13:26:53","0015421d-0055-311e-0000-4dcc000c7a05_0015421d-0055-311e-0000-000081182070","ETH/USD","Ethereum / USD","",""
"66886458093234","15245.9","-0.35","EURd","SWAP","PROCESSED","2024-07-11 21:05:07","","Natural Gas","Natural Gas","",""
"66886458092604","15246.25","-0.35","EURd","SWAP","PROCESSED","2024-07-11 21:05:07","","Natural Gas","Natural Gas","",""
"66886458092424","15246.6","-0.35","EURd","SWAP","PROCESSED","2024-07-11 21:05:07","","Natural Gas","Natural Gas","",""
"66795928226600","15246.95","-0.33","EURd","SWAP","PROCESSED","2024-07-10 21:06:11","","Natural Gas","Natural Gas","",""
"66795928225862","15247.28","-0.33","EURd","SWAP","PROCESSED","2024-07-10 21:06:11","","Natural Gas","Natural Gas","",""
"66795928225597","15247.61","-0.33","EURd","SWAP","PROCESSED","2024-07-10 21:06:11","","Natural Gas","Natural Gas","",""
"66787513429913","15247.94","7.48","EURd","TRADE","PROCESSED","2024-07-10 18:52:26","00081081-0055-311e-0000-4dca000c430e_00081081-0055-311e-0000-000080410327","BABA","Alibaba Group Holding Limited (Extended Hours)","",""
"66787513429912","15240.46","7.48","EURd","TRADE","PROCESSED","2024-07-10 18:52:26","00081081-0055-311e-0000-4dca000c430d_00081081-0055-311e-0000-000080410325","BABA","Alibaba Group Holding Limited (Extended Hours)","",""
"66787508187018","15232.98","46.65","EURd","TRADE","PROCESSED","2024-07-10 18:52:21","00001344-0055-311e-0000-4dca000c4276_00001344-0055-311e-0000-00008041200e","AMD","Advanced Micro Devices Inc (Extended Hours)","",""
"66749207825899","15186.33","18.31","EURd","TRADE","PROCESSED","2024-07-10 08:43:35","000144cd-0055-311e-0000-4dca0004cc22_000144cd-0055-311e-0000-00008079018e","TSM","Taiwan Semiconductor Manufacturing Co Ltd - ADR (Extended Hours)","",""
"66749205728732","15168.02","25.77","EURd","TRADE","PROCESSED","2024-07-10 08:43:33","0015421d-0055-311e-0000-4dca00086fff_0015421d-0055-311e-0000-00008115b251","ETH/USD","Ethereum / USD","",""
"66705328171788","15142.25","-0.31","EURd","SWAP","PROCESSED","2024-07-09 21:06:08","","Natural Gas","Natural Gas","",""
"66705328171539","15142.56","-0.31","EURd","SWAP","PROCESSED","2024-07-09 21:06:08","","Natural Gas","Natural Gas","",""
"66685319191059","15142.87","6.98","EURd","TRADE","PROCESSED","2024-07-09 15:48:06","00000182-0055-311e-0000-4dc90009fd21_00000182-0055-311e-0000-000080740942","META","Meta Platforms Inc (Extended Hours)","",""
"66685318142473","15135.89","9.8","EURd","TRADE","PROCESSED","2024-07-09 15:48:05","00396101-0055-311e-0000-4dc900082b8d_00396101-0055-311e-0000-0000804837f6","NVDA","NVIDIA Corp (Extended Hours)","",""
"66685314996726","15126.09","-0.18","EURd","TRADE","PROCESSED","2024-07-09 15:48:02","00081081-0055-311e-0000-4dc900082b25_00081081-0055-311e-0000-0000803e0cbb","BABA","Alibaba Group Holding Limited (Extended Hours)","",""
"66685314996725","15126.27","10.91","EURd","TRADE","PROCESSED","2024-07-09 15:48:02","00081081-0055-311e-0000-4dc900082b24_00081081-0055-311e-0000-00008041021b","BABA","Alibaba Group Holding Limited (Extended Hours)","",""
"66685310802384","15115.36","30.66","EURd","TRADE","PROCESSED","2024-07-09 15:47:58","00513301-0055-311e-0000-4dc90009fc59_00513301-0055-311e-0000-000080b86b7c","TSLA","Tesla Inc (Extended Hours)","",""
"66685310802383","15084.7","56.74","EURd","TRADE","PROCESSED","2024-07-09 15:47:58","00513301-0055-311e-0000-4dc90009fc58_00513301-0055-311e-0000-000080b88e6d","TSLA","Tesla Inc (Extended Hours)","",""
"66685310802382","15027.96","62.71","EURd","TRADE","PROCESSED","2024-07-09 15:47:58","00513301-0055-311e-0000-4dc90009fc57_00513301-0055-311e-0000-000080b89854","TSLA","Tesla Inc (Extended Hours)","",""
"66653120525083","14965.25","9.1","EURd","TRADE","PROCESSED","2024-07-09 07:16:19","000940dd-0055-311e-0000-4dc900038020_000940dd-0055-311e-0000-000082054f79","BTC/USD","Bitcoin / USD","",""
"66653113185023","14956.15","-104.55","EURd","TRADE","PROCESSED","2024-07-09 07:16:12","0015421d-0055-311e-0000-4dc900044ab2_0015421d-0055-311e-0000-000081119f27","ETH/USD","Ethereum / USD","",""
"66653113185022","15060.7","50.4","EURd","TRADE","PROCESSED","2024-07-09 07:16:12","0015421d-0055-311e-0000-4dc900044ab1_0015421d-0055-311e-0000-000081158cb2","ETH/USD","Ethereum / USD","",""
"66653113185021","15010.3","76.2","EURd","TRADE","PROCESSED","2024-07-09 07:16:12","0015421d-0055-311e-0000-4dc900044ab0_0015421d-0055-311e-0000-00008115a571","ETH/USD","Ethereum / USD","",""
"66653113185020","14934.1","182.24","EURd","TRADE","PROCESSED","2024-07-09 07:16:12","0015421d-0055-311e-0000-4dc900044aaf_0015421d-0055-311e-0000-000081155e76","ETH/USD","Ethereum / USD","",""
"66587419967895","14751.86","18.82","EURd","TRADE","PROCESSED","2024-07-08 13:52:02","00396101-0055-311e-0000-4dc80003cd16_00396101-0055-311e-0000-00008044d0b8","NVDA","NVIDIA Corp (Extended Hours)","",""
"66587419967893","14733.04","50.37","EURd","TRADE","PROCESSED","2024-07-08 13:52:02","00396101-0055-311e-0000-4dc80003cd15_00396101-0055-311e-0000-000080483284","NVDA","NVIDIA Corp (Extended Hours)","",""
"66585663585398","14682.67","-75.15","EURd","TRADE","PROCESSED","2024-07-08 13:24:07","00001344-0055-311e-0000-4dc80001d41d_00001344-0055-311e-0000-000080350160","AMD","Advanced Micro Devices Inc (Extended Hours)","",""
"66585662536820","14757.82","93.69","EURd","TRADE","PROCESSED","2024-07-08 13:24:06","00001344-0055-311e-0000-4dc80001d41c_00001344-0055-311e-0000-000080410ebe","AMD","Advanced Micro Devices Inc (Extended Hours)","",""
"66567703495992","14664.13","27.72","EURd","TRADE","PROCESSED","2024-07-08 08:38:39","000144cd-0055-311e-0000-4dc80005b82c_000144cd-0055-311e-0000-000080790074","TSM","Taiwan Semiconductor Manufacturing Co Ltd - ADR (Extended Hours)","",""
"66567674135769","14636.41","133.43","EURd","TRADE","PROCESSED","2024-07-08 08:38:11","00000182-0055-311e-0000-4dc800051d9b_00000182-0055-311e-0000-0000807403ee","META","Meta Platforms Inc (Extended Hours)","",""
"66294123779708","14502.98","28.08","EURd","TRADE","PROCESSED","2024-07-05 08:10:13","00513301-0055-311e-0000-4dc50005854c_00513301-0055-311e-0000-0000808fec28","TSLA","Tesla Inc (Extended Hours)","",""
"66294123779705","14474.9","39.25","EURd","TRADE","PROCESSED","2024-07-05 08:10:13","00513301-0055-311e-0000-4dc50005854b_00513301-0055-311e-0000-0000808fe37f","TSLA","Tesla Inc (Extended Hours)","",""
"66294123779701","14435.65","141.96","EURd","TRADE","PROCESSED","2024-07-05 08:10:13","00513301-0055-311e-0000-4dc50005854a_00513301-0055-311e-0000-000080913bd6","TSLA","Tesla Inc (Extended Hours)","",""
"66294123779700","14293.69","-29","EURd","TRADE","PROCESSED","2024-07-05 08:10:13","00513301-0055-311e-0000-4dc500058549_00513301-0055-311e-0000-0000808fc99f","TSLA","Tesla Inc (Extended Hours)","",""
"66294123779696","14322.69","119.89","EURd","TRADE","PROCESSED","2024-07-05 08:10:13","00513301-0055-311e-0000-4dc500058548_00513301-0055-311e-0000-000080919420","TSLA","Tesla Inc (Extended Hours)","",""
"66294123779695","14202.8","165.24","EURd","TRADE","PROCESSED","2024-07-05 08:10:13","00513301-0055-311e-0000-4dc500058547_00513301-0055-311e-0000-00008091db45","TSLA","Tesla Inc (Extended Hours)","",""
"65041088037888","14037.56","53.14","EURd","TRADE","PROCESSED","2024-06-21 12:13:45","00001344-0055-311e-0000-4db70001daff_00001344-0055-311e-0000-0000803e7066","AMD","Advanced Micro Devices Inc (Extended Hours)","",""
"64802801282667","13984.42","-0.37","EURd","SWAP","PROCESSED","2024-06-18 21:06:17","","AMD","Advanced Micro Devices Inc (Extended Hours)","",""
"64802801281619","13984.79","-0.19","EURd","SWAP","PROCESSED","2024-06-18 21:06:17","","AMD","Advanced Micro Devices Inc (Extended Hours)","",""
"64802784469268","13984.98","-0.22","EURd","SWAP","PROCESSED","2024-06-18 21:06:01","","TSLA","Tesla Inc (Extended Hours)","",""
"64802784468936","13985.2","-0.22","EURd","SWAP","PROCESSED","2024-06-18 21:06:01","","TSLA","Tesla Inc (Extended Hours)","",""
"64802784468902","13985.42","-0.45","EURd","SWAP","PROCESSED","2024-06-18 21:06:01","","TSLA","Tesla Inc (Extended Hours)","",""
"64802784468856","13985.87","-0.22","EURd","SWAP","PROCESSED","2024-06-18 21:06:01","","TSLA","Tesla Inc (Extended Hours)","",""
"64802784468823","13986.09","-0.45","EURd","SWAP","PROCESSED","2024-06-18 21:06:01","","TSLA","Tesla Inc (Extended Hours)","",""
"64802784468717","13986.54","-0.45","EURd","SWAP","PROCESSED","2024-06-18 21:06:01","","TSLA","Tesla Inc (Extended Hours)","",""
"64802759248141","13986.99","-0.19","EURd","SWAP","PROCESSED","2024-06-18 21:05:37","","BABA","Alibaba Group Holding Limited (Extended Hours)","",""
"64712195903766","13987.18","-0.2","EURd","SWAP","PROCESSED","2024-06-17 21:06:09","","AMD","Advanced Micro Devices Inc (Extended Hours)","",""
"64712185394664","13987.38","-0.23","EURd","SWAP","PROCESSED","2024-06-17 21:05:59","","TSLA","Tesla Inc (Extended Hours)","",""
"64712185394373","13987.61","-0.23","EURd","SWAP","PROCESSED","2024-06-17 21:05:59","","TSLA","Tesla Inc (Extended Hours)","",""
"64712185394286","13987.84","-0.46","EURd","SWAP","PROCESSED","2024-06-17 21:05:59","","TSLA","Tesla Inc (Extended Hours)","",""
"64712185394227","13988.3","-0.23","EURd","SWAP","PROCESSED","2024-06-17 21:05:59","","TSLA","Tesla Inc (Extended Hours)","",""
"64712185394194","13988.53","-0.46","EURd","SWAP","PROCESSED","2024-06-17 21:05:59","","TSLA","Tesla Inc (Extended Hours)","",""
"64712185394147","13988.99","-0.46","EURd","SWAP","PROCESSED","2024-06-17 21:05:59","","TSLA","Tesla Inc (Extended Hours)","",""
"64712161348911","13989.45","-0.19","EURd","SWAP","PROCESSED","2024-06-17 21:05:36","","BABA","Alibaba Group Holding Limited (Extended Hours)","",""
"64621598996302","13989.64","-0.2","EURd","SWAP","PROCESSED","2024-06-16 21:06:09","","AMD","Advanced Micro Devices Inc (Extended Hours)","",""
"64621584281198","13989.84","-0.21","EURd","SWAP","PROCESSED","2024-06-16 21:05:55","","TSLA","Tesla Inc (Extended Hours)","",""
"64621584280914","13990.05","-0.21","EURd","SWAP","PROCESSED","2024-06-16 21:05:55","","TSLA","Tesla Inc (Extended Hours)","",""
"64621584280849","13990.26","-0.44","EURd","SWAP","PROCESSED","2024-06-16 21:05:55","","TSLA","Tesla Inc (Extended Hours)","",""
"64621584280783","13990.7","-0.21","EURd","SWAP","PROCESSED","2024-06-16 21:05:55","","TSLA","Tesla Inc (Extended Hours)","",""
"64621584280716","13990.91","-0.44","EURd","SWAP","PROCESSED","2024-06-16 21:05:55","","TSLA","Tesla Inc (Extended Hours)","",""
"64621584280697","13991.35","-0.44","EURd","SWAP","PROCESSED","2024-06-16 21:05:55","","TSLA","Tesla Inc (Extended Hours)","",""
"64621561158242","13991.79","-0.18","EURd","SWAP","PROCESSED","2024-06-16 21:05:33","","BABA","Alibaba Group Holding Limited (Extended Hours)","",""
"64531002004509","13991.97","-0.2","EURd","SWAP","PROCESSED","2024-06-15 21:06:09","","AMD","Advanced Micro Devices Inc (Extended Hours)","",""
"64530987292854","13992.17","-0.21","EURd","SWAP","PROCESSED","2024-06-15 21:05:55","","TSLA","Tesla Inc (Extended Hours)","",""
"64530987292563","13992.38","-0.21","EURd","SWAP","PROCESSED","2024-06-15 21:05:55","","TSLA","Tesla Inc (Extended Hours)","",""
"64530987292494","13992.59","-0.44","EURd","SWAP","PROCESSED","2024-06-15 21:05:55","","TSLA","Tesla Inc (Extended Hours)","",""
"64530987292415","13993.03","-0.21","EURd","SWAP","PROCESSED","2024-06-15 21:05:55","","TSLA","Tesla Inc (Extended Hours)","",""
"64530987292368","13993.24","-0.44","EURd","SWAP","PROCESSED","2024-06-15 21:05:55","","TSLA","Tesla Inc (Extended Hours)","",""
"64530987292321","13993.68","-0.44","EURd","SWAP","PROCESSED","2024-06-15 21:05:55","","TSLA","Tesla Inc (Extended Hours)","",""
"64530970480792","13994.12","-0.18","EURd","SWAP","PROCESSED","2024-06-15 21:05:39","","BABA","Alibaba Group Holding Limited (Extended Hours)","",""
"64440422762150","13994.3","-0.2","EURd","SWAP","PROCESSED","2024-06-14 21:06:26","","AMD","Advanced Micro Devices Inc (Extended Hours)","",""
"64440388211415","13994.5","-0.18","EURd","SWAP","PROCESSED","2024-06-14 21:05:53","","BABA","Alibaba Group Holding Limited (Extended Hours)","",""
"64440368243545","13994.68","-0.21","EURd","SWAP","PROCESSED","2024-06-14 21:05:34","","TSLA","Tesla Inc (Extended Hours)","",""
"64440368243189","13994.89","-0.21","EURd","SWAP","PROCESSED","2024-06-14 21:05:34","","TSLA","Tesla Inc (Extended Hours)","",""
"64440368243139","13995.1","-0.44","EURd","SWAP","PROCESSED","2024-06-14 21:05:34","","TSLA","Tesla Inc (Extended Hours)","",""
